date,period,year,open_NVDA,high_NVDA,low_NVDA,close_NVDA,adjclose_NVDA,volume_NVDA,open_AAPL,high_AAPL,low_AAPL,close_AAPL,adjclose_AAPL,volume_AAPL,open_MSFT,high_MSFT,low_MSFT,close_MSFT,adjclose_MSFT,volume_MSFT,open_F,high_F,low_F,close_F,adjclose_F,volume_F,open_OXY,high_OXY,low_OXY,close_OXY,adjclose_OXY,volume_OXY,rsi_NVDA,signal_NVDA,trade_return_NVDA,buy_date_NVDA,sell_date_NVDA,rsi_AAPL,signal_AAPL,trade_return_AAPL,buy_date_AAPL,sell_date_AAPL,rsi_MSFT,signal_MSFT,trade_return_MSFT,buy_date_MSFT,sell_date_MSFT,rsi_F,signal_F,trade_return_F,buy_date_F,sell_date_F,rsi_OXY,signal_OXY,trade_return_OXY,buy_date_OXY,sell_date_OXY
02jan1990,1,1990,,,,,,,.314732,.334821,.3125,.332589,.2630778849124908,183198400,.605903,.616319,.59809,.616319,.3813901245594025,53035200,7.983336,8.257050999999999,7.937716999999999,8.257050999999999,2.367516040802002,6241908,14.011648,14.370921,13.951769,14.311042,4.361885547637939,1072374,,-1,,,,,-1,,,,,-1,,,,,-1,,,,,-1,,,
03jan1990,1,1990,,,,,,,.339286,.339286,.334821,.334821,.2648433446884155,207995200,.621528,.626736,.614583,.619792,.3835392892360687,113774400,8.302669999999999,8.371098,8.257050999999999,8.302669999999999,2.380595684051514,8032278,14.251164,14.370921,14.131406,14.311042,4.361885547637939,1488422,,-1,,,,,-1,,,,,-1,,,,,-1,,,,,-1,,,
04jan1990,1,1990,,,,,,,.341518,.345982,.332589,.335938,.2657269239425659,221513600,.619792,.6388889999999999,.616319,.6380209999999999,.3948197066783905,125740800,8.325479,8.348288999999999,8.234240999999999,8.302669999999999,2.380595684051514,3932566,14.311042,14.490679,14.011648,14.251164,4.343637466430664,1990895,,-1,,,,81.172356,-1,,,,86.023224,-1,,,,,-1,,,,,-1,,,
05jan1990,1,1990,,,,,,,.337054,.341518,.330357,.337054,.2666097581386566,123312000,.635417,.6388889999999999,.621528,.6223959999999999,.3851507902145386,69566400,8.302669999999999,8.348288999999999,8.188622000000001,8.188622000000001,2.347896099090576,3820771,14.251164,14.311042,13.951769,14.191285,4.325386047363281,1030414,,-1,,,,65.792923,0,,,,94.345398,-1,,,,92.600601,-1,,,,85.937492,-1,,,
08jan1990,1,1990,,,,,,,.334821,.339286,.330357,.339286,.2683751881122589,101572800,.621528,.631944,.614583,.631944,.3910591602325439,58982400,8.165813,8.211432,8.120194,8.188622000000001,2.347896099090576,3360985,14.131406,14.311042,14.071527,14.251164,4.343637466430664,711228,,-1,,,,65.792923,0,,,,66.681931,0,,,,67.542564,0,,,,75.303291,-1,,,
09jan1990,1,1990,,,,,,,.339286,.339286,.330357,.335938,.2657269239425659,86139200,.631944,.6388889999999999,.626736,.630208,.3899849355220795,70300800,8.188622000000001,8.234240999999999,8.051765,8.051765,2.308655977249146,5280139,14.251164,14.251164,14.131406,14.131406,4.30713415145874,1327681,,-1,,,,70.374229,-1,,,,73.126152,-1,,,,69.23542,0,,,,80.236061,-1,,,
10jan1990,1,1990,,,,,,,.335938,.335938,.319196,.321429,.2542503178119659,199718400,.625,.6336809999999999,.6119789999999999,.6128469999999999,.3792416453361511,103766400,8.074574,8.120194,8.006145999999999,8.120194,2.32827615737915,2950521,14.071527,14.131406,13.891891,14.011648,4.27063512802124,1035842,,-1,,,,64.028816,0,,,,70.878967,-1,,,,52.767963,0,,,,66.971909,0,,,
11jan1990,1,1990,,,,,,,.323661,.323661,.308036,.308036,.2436564415693283,211052800,.616319,.621528,.590278,.600694,.3717210590839386,95774400,8.165813,8.279859999999999,8.165813,8.211432,2.354436635971069,2945041,14.071527,14.131406,13.832012,13.951769,4.252384662628174,4387819,,-1,,,,45.910515,0,,,,58.215874,0,,,,56.282986,0,,,,61.798611,0,,,
12jan1990,1,1990,,,,,,,.305804,.310268,.301339,.308036,.2436564415693283,171897600,.5911459999999999,.605903,.583333,.59809,.3701096475124359,148910400,8.120194,8.143003,7.983336,7.983336,2.289036512374878,3214117,13.891891,13.951769,13.712254,13.891891,4.234132766723633,1182805,,-1,,,,34.878574,0,,,,47.217335,0,,,,59.279495,0,,,,53.528854,0,,,
15jan1990,1,1990,,,,,,,.308036,.319196,.305804,.305804,.2418909519910812,161739200,.595486,.604167,.5920139999999999,.59809,.3701096475124359,62467200,7.983336,8.006145999999999,7.869288999999999,7.892098,2.262874841690063,4010933,13.772133,13.832012,13.652375,13.772133,4.197633266448975,1168401,,-1,,,,37.161472,0,,,,51.465885,0,,,,49.121769,0,,,,53.528854,0,,,
