date,period,year,open_NVDA,high_NVDA,low_NVDA,close_NVDA,adjclose_NVDA,volume_NVDA,open_AAPL,high_AAPL,low_AAPL,close_AAPL,adjclose_AAPL,volume_AAPL,open_MSFT,high_MSFT,low_MSFT,close_MSFT,adjclose_MSFT,volume_MSFT,open_F,high_F,low_F,close_F,adjclose_F,volume_F,open_OXY,high_OXY,low_OXY,close_OXY,adjclose_OXY,volume_OXY,rsi_NVDA,signal_NVDA,trade_return_NVDA,buy_date_NVDA,sell_date_NVDA,buy,sell
02jan1990,1,1990,,,,,,,.314732,.334821,.3125,.332589,.2630778551101685,183198400,.605903,.616319,.59809,.616319,.3813901841640472,53035200,7.983336,8.257050999999999,7.937716999999999,8.257050999999999,2.367517232894897,6241908,14.011648,14.370921,13.951769,14.311042,4.361888408660889,1072374,,-1,,,,30,70
03jan1990,1,1990,,,,,,,.339286,.339286,.334821,.334821,.2648433744907379,207995200,.621528,.626736,.614583,.619792,.3835394382476807,113774400,8.302669999999999,8.371098,8.257050999999999,8.302669999999999,2.380597352981567,8032278,14.251164,14.370921,14.131406,14.311042,4.361888408660889,1488422,,-1,,,,30,70
04jan1990,1,1990,,,,,,,.341518,.345982,.332589,.335938,.2657269239425659,221513600,.619792,.6388889999999999,.616319,.6380209999999999,.3948197960853577,125740800,8.325479,8.348288999999999,8.234240999999999,8.302669999999999,2.380597352981567,3932566,14.311042,14.490679,14.011648,14.251164,4.34363842010498,1990895,,-1,,,,30,70
05jan1990,1,1990,,,,,,,.337054,.341518,.330357,.337054,.2666097581386566,123312000,.635417,.6388889999999999,.621528,.6223959999999999,.3851506114006042,69566400,8.302669999999999,8.348288999999999,8.188622000000001,8.188622000000001,2.347895860671997,3820771,14.251164,14.311042,13.951769,14.191285,4.325387001037598,1030414,,-1,,,,30,70
08jan1990,1,1990,,,,,,,.334821,.339286,.330357,.339286,.2683753073215485,101572800,.621528,.631944,.614583,.631944,.3910592496395111,58982400,8.165813,8.211432,8.120194,8.188622000000001,2.347895860671997,3360985,14.131406,14.311042,14.071527,14.251164,4.34363842010498,711228,,-1,,,,30,70
09jan1990,1,1990,,,,,,,.339286,.339286,.330357,.335938,.2657269239425659,86139200,.631944,.6388889999999999,.626736,.630208,.3899847865104675,70300800,8.188622000000001,8.234240999999999,8.051765,8.051765,2.308656930923462,5280139,14.251164,14.251164,14.131406,14.131406,4.307133674621582,1327681,,-1,,,,30,70
10jan1990,1,1990,,,,,,,.335938,.335938,.319196,.321429,.2542502880096436,199718400,.625,.6336809999999999,.6119789999999999,.6128469999999999,.3792414367198944,103766400,8.074574,8.120194,8.006145999999999,8.120194,2.328276395797729,2950521,14.071527,14.131406,13.891891,14.011648,4.270632743835449,1035842,,-1,,,,30,70
11jan1990,1,1990,,,,,,,.323661,.323661,.308036,.308036,.2436564564704895,211052800,.616319,.621528,.590278,.600694,.3717209994792938,95774400,8.165813,8.279859999999999,8.165813,8.211432,2.354436159133911,2945041,14.071527,14.131406,13.832012,13.951769,4.252383708953857,4387819,,-1,,,,30,70
12jan1990,1,1990,,,,,,,.305804,.310268,.301339,.308036,.2436564564704895,171897600,.5911459999999999,.605903,.583333,.59809,.3701097071170807,148910400,8.120194,8.143003,7.983336,7.983336,2.289036273956299,3214117,13.891891,13.951769,13.712254,13.891891,4.234132766723633,1182805,,-1,,,,30,70
15jan1990,1,1990,,,,,,,.308036,.319196,.305804,.305804,.241891011595726,161739200,.595486,.604167,.5920139999999999,.59809,.3701097071170807,62467200,7.983336,8.006145999999999,7.869288999999999,7.892098,2.262874841690063,4010933,13.772133,13.832012,13.652375,13.772133,4.197630405426025,1168401,,-1,,,,30,70
